Country,Domains,Web Pages,Alpha Two Code,Name,State Province
United States,fordham.edu,http://www.fordham.edu/,US,Fordham University,
United States,fhsu.edu,http://www.fhsu.edu/,US,Fort Hays State University,
United States,fortlewis.edu,http://www.fortlewis.edu/,US,Fort Lewis College,
United States,fountainheadcollege.edu,http://fountainheadcollege.edu/,US,Fountainhead College of Technology,
United States,fandm.edu,http://www.fandm.edu/,US,Franklin and Marshall College,
United States,fplc.edu,http://www.fplc.edu/,US,Franklin Pierce Law Center,
United States,franklin.edu,http://www.franklin.edu/,US,Franklin University,
United States,frederick.edu,http://www.frederick.edu/,US,Frederick Community College,
United States,fresno.edu,http://www.fresno.edu/,US,Fresno Pacific University,
United States,friends.edu,http://www.friends.edu/,US,Friends University,
United States,frostburg.edu,http://www.frostburg.edu/,US,Frostburg State University,
United States,fuller.edu,http://www.fuller.edu/,US,Fuller Theological Seminary,
United States,furman.edu,http://www.furman.edu/,US,Furman University,
United States,gallaudet.edu,http://www.gallaudet.edu/,US,Gallaudet University,
United States,gannon.edu,http://www.gannon.edu/,US,Gannon University,
United States,geneva.edu,http://www.geneva.edu/,US,Geneva College,
United States,gfc.edu,http://www.gfc.edu/,US,George Fox College,
United States,gmu.edu,http://www.gmu.edu/,US,George Mason University,
United States,georgetown.edu,http://www.georgetown.edu/,US,Georgetown University,
United States,gwu.edu,http://www.gwu.edu/,US,George Washington University,
United States,gcsu.edu,http://www.gcsu.edu/,US,Georgia College,
United States,gatech.edu,http://www.gatech.edu/,US,Georgia Institute of Technology,
United States,georgian.edu,http://www.georgian.edu/,US,Georgian Court University,
United States,georgiasouthern.edu,http://www.georgiasouthern.edu/,US,Georgia Southern University,
United States,gsw.edu,http://gsw.edu/,US,Georgia Southwestern State University,
United States,gsu.edu,http://www.gsu.edu/,US,Georgia State University,
United States,gettysburg.edu,http://www.gettysburg.edu/,US,Gettysburg College,
United States,gmi.edu,http://www.gmi.edu/,US,GMI Engineering and Management Institute,
United States,ggu.edu,http://www.ggu.edu/,US,Golden Gate University,
United States,gbc.edu,http://www.gbc.edu/,US,Goldey-Beacom College,
United States,gonzaga.edu,http://www.gonzaga.edu/,US,Gonzaga University,
United States,goshen.edu,http://www.goshen.edu/,US,Goshen College,
United States,goucher.edu,http://www.goucher.edu/,US,Goucher College,
United States,govst.edu,http://www.govst.edu/,US,Governors State University,
United States,grace.edu,http://www.grace.edu/,US,Grace College,
United States,graceland.edu,http://www.graceland.edu/,US,Graceland College,
United States,gvsu.edu,http://www.gvsu.edu/,US,Grand Valley State University,
United States,greenleaf.edu,http://www.greenleaf.edu/,US,Greenleaf University,
United States,grinnell.edu,http://www.grinnell.edu/,US,Grinnell College,
United States,guilford.edu,http://www.guilford.edu/,US,Guilford College,
United States,"gac.edu,gustavus.edu","https://www.gac.edu/,https://gustavus.edu/",US,Gustavus Adolphus College,
United States,hagerstowncc.edu,http://www.hagerstowncc.edu/,US,Hagerstown Community College,
United States,hamilton.edu,http://www.hamilton.edu/,US,Hamilton College,
United States,hamline.edu,http://www.hamline.edu/,US,Hamline University,
United States,hsc.edu,http://www.hsc.edu/,US,Hampden-Sydney College,
United States,hampshire.edu,http://www.hampshire.edu/,US,Hampshire College,
United States,hamptonu.edu,http://www.hamptonu.edu/,US,Hampton University,
United States,hanover.edu,http://www.hanover.edu/,US,Hanover College,
United States,harding.edu,http://www.harding.edu/,US,Harding University,
United States,harford.edu,http://www.harford.edu/,US,Harford Community College,
United States,hartwick.edu,http://www.hartwick.edu/,US,Hartwick College,
United States,harvard.edu,http://www.harvard.edu/,US,Harvard University,
United States,hmc.edu,http://www.hmc.edu/,US,Harvey Mudd College,
United States,haskell.edu,http://www.haskell.edu/,US,Haskell Indian Nations University,
United States,hastings.edu,http://www.hastings.edu/,US,Hastings College,
United States,haverford.edu,http://www.haverford.edu/,US,Haverford College in Pennsylvania,
United States,hpu.edu,http://www.hpu.edu/,US,Hawaii Pacific University,
United States,heidelberg.edu,http://www.heidelberg.edu/,US,Heidelberg College,
United States,hendrix.edu,http://www.hendrix.edu/,US,Hendrix College,
United States,hesston.edu,http://www.hesston.edu/,US,Hesston College,
United States,highpoint.edu,http://www.highpoint.edu/,US,High Point University,
United States,hillsdale.edu,http://www.hillsdale.edu/,US,Hillsdale College,
United States,hiram.edu,http://www.hiram.edu/,US,Hiram College,
United States,hws.edu,http://www.hws.edu/,US,Hobart and William Smith Colleges,
United States,hofstra.edu,http://www.hofstra.edu/,US,Hofstra University,
United States,hollins.edu,http://www.hollins.edu/,US,Hollins College,
United States,hood.edu,http://www.hood.edu/,US,Hood College,
United States,hope.edu,http://www.hope.edu/,US,Hope College,
United States,howardcc.edu,http://www.howardcc.edu/,US,Howard Community College,
United States,howard.edu,http://www.howard.edu/,US,Howard University,
United States,humboldt.edu,http://www.humboldt.edu/,US,Humboldt State University,
United States,huntingdon.edu,http://www.huntingdon.edu/,US,Huntingdon College,
United States,huntington.edu,http://www.huntington.edu/,US,Huntington University,
United States,ici.edu,http://www.ici.edu/,US,ICI University,
United States,isu.edu,http://www.isu.edu/,US,Idaho State University,
United States,ibc.edu,http://www.ibc.edu/,US,Illinois Benedictine College,
United States,"iit.edu,hawk.iit.edu",http://www.iit.edu/,US,Illinois Institute of Technology,
United States,"illinoisstate.edu,ilstu.edu",http://www.illinoisstate.edu/,US,Illinois State University,
United States,"indianatech.edu,indianatech.net",http://www.indianatech.edu/,US,Indiana Institute of Technology,
United States,indstate.edu,http://www.indstate.edu/,US,Indiana State University,
United States,iu.edu,http://www.iu.edu/,US,Indiana University,
United States,"indiana.edu,iub.edu,bloomington.iu.edu",https://bloomington.iu.edu/,US,Indiana University - Bloomington,
United States,iusb.edu,http://www.iusb.edu/,US,Indiana University at South Bend,
United States,iup.edu,http://www.iup.edu/,US,Indiana University of Pennsylvania,
United States,iupuc.edu,http://www.iupuc.edu/,US,Indiana University/Purdue University at Columbus,
United States,ipfw.edu,http://www.ipfw.edu/,US,Indiana University/Purdue University at Fort Wayne,
United States,iupui.edu,http://www.iupui.edu/,US,Indiana University/Purdue University at Indianapolis,
United States,ius.edu,http://www.ius.edu/,US,Indiana University Southeast,
United States,indwes.edu,http://www.indwes.edu/,US,"Indiana Wesleyan University, Marion",
United States,ias.edu,http://www.ias.edu/,US,Institute for Advanced Study,
United States,iwp.edu,http://www.iwp.edu/,US,Institute for World Politics,
United States,iona.edu,http://www.iona.edu/,US,Iona College,
United States,iastate.edu,http://www.iastate.edu/,US,Iowa State University,
United States,ivc.edu,http://www.ivc.edu/,US,Irvine Valley College,
United States,ithaca.edu,http://www.ithaca.edu/,US,Ithaca College,
United States,jsums.edu,http://www.jsums.edu/,US,Jackson State University,
United States,jsu.edu,http://www.jsu.edu/,US,Jacksonville State University,
United States,ju.edu,http://www.ju.edu/,US,Jacksonville University,
United States,jmu.edu,http://www.jmu.edu/,US,James Madison University,
United States,jbu.edu,http://www.jbu.edu/,US,John Brown University,
United States,jfku.edu,http://www.jfku.edu/,US,John F. Kennedy University,
United States,"jh.edu,jhu.edu,johnshopkins.edu",http://www.jhu.edu/,US,Johns Hopkins University,
United States,jhuapl.edu,http://www.jhuapl.edu/,US,Johns Hopkins University Applied Physics Laboratory,
United States,jwu.edu,http://www.jwu.edu/,US,Johnson & Wales University,
United States,jbc.edu,http://www.jbc.edu/,US,Johnson Bible College,
United States,jcsu.edu,http://www.jcsu.edu/,US,Johnson C. Smith University,
United States,jones.edu,http://www.jones.edu/,US,Jones College,
United States,judson.edu,http://www.judson.edu/,US,Judson College,
United States,juniata.edu,http://www.juniata.edu/,US,Juniata College,
United States,kzoo.edu,http://www.kzoo.edu/,US,Kalamazoo College,
United States,"ksu.edu,k-state.edu",https://www.k-state.edu/,US,Kansas State University,
United States,kwu.edu,http://www.kwu.edu/,US,Kansas Wesleyan University,
United States,kaplan.edu,http://www.kaplan.edu/,US,Kaplan University,
United States,kean.edu,http://www.kean.edu/,US,Kean College,
United States,keene.edu,http://www.keene.edu/,US,Keene State College,
United States,kennesaw.edu,http://www.kennesaw.edu/,US,Kennesaw State University,
United States,kent.edu,http://www.kent.edu/,US,Kent State University,
United States,kctcs.edu,http://www.kctcs.edu/,US,Kentucky Community & Technical College System,
United States,kenyon.edu,http://www.kenyon.edu/,US,Kenyon College,
United States,kettering.edu,http://www.kettering.edu/,US,Kettering University,
United States,kings.edu,http://www.kings.edu/,US,King's College,
United States,knox.edu,http://www.knox.edu/,US,Knox College,
United States,kutztown.edu,http://www.kutztown.edu/,US,Kutztown University of Pennsylvania,
United States,lafayette.edu,http://www.lafayette.edu/,US,Lafayette College,
United States,lagrange.edu,http://www.lagrange.edu/,US,LaGrange College,
United States,lfc.edu,http://www.lfc.edu/,US,Lake Forest College,
United States,lsc.edu,http://www.lsc.edu/,US,Lake Superior College,
United States,lssu.edu,http://www.lssu.edu/,US,Lake Superior State University,
United States,lamar.edu,http://www.lamar.edu/,US,Lamar University,
United States,langston.edu,http://www.langston.edu/,US,Langston University,
United States,lasalle.edu,http://www.lasalle.edu/,US,LaSalle University,
United States,lasierra.edu,http://www.lasierra.edu/,US,La Sierra University,
United States,ltu.edu,http://www.ltu.edu/,US,Lawrence Technological University,
United States,lawrence.edu,http://www.lawrence.edu/,US,Lawrence University,
United States,lvc.edu,http://www.lvc.edu/,US,Lebanon Valley College,
United States,lehigh.edu,http://www.lehigh.edu/,US,Lehigh University,
United States,lemoyne.edu,http://www.lemoyne.edu/,US,Le Moyne College,
United States,lenoircc.edu,http://www.lenoircc.edu/,US,Lenoir Community College,
United States,lrc.edu,http://www.lrc.edu/,US,Lenoir-Rhyne College,
United States,letu.edu,http://www.letu.edu/,US,LeTourneau University,
United States,lclark.edu,http://www.lclark.edu/,US,Lewis & Clark College,
United States,lcsc.edu,http://www.lcsc.edu/,US,Lewis-Clark State College,
United States,lewisu.edu,http://www.lewisu.edu/,US,Lewis University,
United States,liberty.edu,http://www.liberty.edu/,US,Liberty University,
United States,lincoln.edu,http://www.lincoln.edu/,US,Lincoln University,
United States,linfield.edu,http://www.linfield.edu/,US,Linfield College,
United States,"lhup.edu,lockhaven.edu",https://lockhaven.edu/,US,Lock Haven University,
United States,llu.edu,http://www.llu.edu/,US,Loma Linda University,
United States,liunet.edu,http://www.liu.edu/,US,Long Island University,
United States,longwood.edu,http://www.longwood.edu/,US,Longwood University,
United States,loras.edu,http://www.loras.edu/,US,Loras College,
United States,laccd.edu,http://www.laccd.edu/,US,Los Angeles Community College District,
United States,lacollege.edu,http://www.lacollege.edu/,US,Louisiana College,
United States,lsu.edu,http://www.lsu.edu/,US,Louisiana State University,
United States,lsua.edu,http://www.lsua.edu/,US,Louisiana State University at Alexandria,
United States,latech.edu,http://www.latech.edu/,US,Louisiana Tech University,
United States,loyola.edu,http://www.loyola.edu/,US,Loyola College,
United States,lmu.edu,http://www.lmu.edu/,US,Loyola Marymount University,
United States,luc.edu,http://www.luc.edu/,US,Loyola University Chicago,
United States,luther.edu,http://www.luther.edu/,US,Luther College,
United States,luthersem.edu,http://www.luthersem.edu/,US,Luther Seminary,
United States,lycoming.edu,http://www.lycoming.edu/,US,Lycoming College,
United States,lynchburg.edu,http://www.lynchburg.edu/,US,Lynchburg College,
United States,lyndonstate.edu,http://www.lyndonstate.edu/,US,Lyndon State College,
United States,lyon.edu,http://www.lyon.edu/,US,Lyon College,
United States,macalester.edu,http://www.macalester.edu/,US,Macalester College,
United States,mum.edu,http://www.mum.edu/,US,Maharishi University of Management,
United States,malone.edu,http://www.malone.edu/,US,Malone College,
United States,manhattan.edu,http://www.manhattan.edu/,US,Manhattan College,
United States,mansfield.edu,http://www.mansfield.edu/,US,Mansfield University of Pennsylvania,
United States,marietta.edu,http://www.marietta.edu/,US,Marietta College,
United States,marist.edu,http://www.marist.edu/,US,Marist College,
